student_id,first_name,last_name,graduation_year,major,dietary_restrictions,hometown,residence_hall,meal_plan,gpa,email
STU511,Sage,Riverstone,2025,Biomedical Engineering,None,"Portland, OR",Tech Hub,Flex Plan,3.7,sage.riverstone@university.edu
STU512,Phoenix,Goldwater,2026,Quantum Computing,Vegetarian,"Boulder, CO",Innovation House,14 Meals,3.9,phoenix.goldwater@university.edu
STU513,River,Moonfield,2027,Environmental Science,Vegan,"Asheville, NC",Morrison Tower,10 Meals,3.3,river.moonfield@university.edu
STU514,Aspen,Clearbrook,2024,Artificial Intelligence,Gluten-Free,"Seattle, WA",Sunset Village,Unlimited,3.8,aspen.clearbrook@university.edu
STU515,Willow,Stormridge,2025,Marine Biology,Lactose Intolerant,"Key West, FL",North Campus,14 Meals,3.5,willow.stormridge@university.edu
STU516,Atlas,Brightwater,2026,Cybersecurity,None,"Austin, TX",Tech Hub,Flex Plan,3.6,atlas.brightwater@university.edu
STU517,Luna,Silverdale,2027,Digital Arts,Vegetarian,"Santa Barbara, CA",Innovation House,10 Meals,3.4,luna.silverdale@university.edu
STU518,Orion,Deepwood,2024,Aerospace Engineering,None,"Huntsville, AL",Morrison Tower,14 Meals,3.9,orion.deepwood@university.edu
STU519,Nova,Crystalbrook,2025,Neuroscience,Vegan,"Burlington, VT",Sunset Village,Unlimited,3.7,nova.crystalbrook@university.edu
STU520,Zara,Ironcliff,2026,Robotics,Gluten-Free,"Pittsburgh, PA",North Campus,Flex Plan,3.8,zara.ironcliff@university.edu
STU521,Kai,Thornfield,2027,Sustainable Design,Lactose Intolerant,"Portland, ME",Tech Hub,14 Meals,3.2,kai.thornfield@university.edu
STU522,Iris,Shadowmere,2024,Data Science,None,"Madison, WI",Innovation House,10 Meals,3.6,iris.shadowmere@university.edu
STU523,Rowan,Mistwood,2025,Biotechnology,Vegetarian,"Chapel Hill, NC",Morrison Tower,14 Meals,3.5,rowan.mistwood@university.edu
STU524,Ember,Goldstream,2026,Virtual Reality Design,Vegan,"San Francisco, CA",Sunset Village,Unlimited,3.9,ember.goldstream@university.edu
STU525,Storm,Blueridge,2027,Climate Science,None,"Denver, CO",North Campus,Flex Plan,3.3,storm.blueridge@university.edu
STU526,Jade,Whitehaven,2024,Tissue Engineering,Gluten-Free,"Boston, MA",Tech Hub,14 Meals,3.7,jade.whitehaven@university.edu
STU527,River,Starfall,2025,Social Innovation,Lactose Intolerant,"Nashville, TN",Innovation House,10 Meals,3.4,river.starfall@university.edu
STU528,Sage,Moonwater,2026,Digital Humanities,None,"Savannah, GA",Morrison Tower,14 Meals,3.8,sage.moonwater@university.edu
STU529,Phoenix,Silverstone,2027,Ecological Restoration,Vegetarian,"Missoula, MT",Sunset Village,Unlimited,3.6,phoenix.silverstone@university.edu
STU530,Aurora,Deepbrook,2024,Quantum Physics,Vegan,"Ithaca, NY",North Campus,Flex Plan,3.9,aurora.deepbrook@university.edu
STU531,Cedar,Brightfield,2025,Machine Learning,None,"Ann Arbor, MI",Tech Hub,14 Meals,3.5,cedar.brightfield@university.edu
STU532,Wren,Stormwater,2026,Renewable Energy,Gluten-Free,"Eugene, OR",Innovation House,10 Meals,3.7,wren.stormwater@university.edu
STU533,Vale,Goldbrook,2027,Urban Planning,Lactose Intolerant,"Charleston, SC",Morrison Tower,14 Meals,3.3,vale.goldbrook@university.edu
STU534,Skye,Ironwood,2024,Bioengineering,None,"Salt Lake City, UT",Sunset Village,Unlimited,3.8,skye.ironwood@university.edu
STU535,Raven,Clearwater,2025,Computational Biology,Vegetarian,"Burlington, VT",North Campus,Flex Plan,3.6,raven.clearwater@university.edu
STU536,Sage,Thornbrook,2026,Nanotechnology,Vegan,"Tucson, AZ",Tech Hub,14 Meals,3.4,sage.thornbrook@university.edu
STU537,Ocean,Silverbrook,2027,Environmental Engineering,None,"Monterey, CA",Innovation House,10 Meals,3.7,ocean.silverbrook@university.edu
STU538,Luna,Stormfield,2024,Artificial Intelligence,Gluten-Free,"Cambridge, MA",Morrison Tower,14 Meals,3.9,luna.stormfield@university.edu
STU539,Atlas,Goldwater,2025,Space Sciences,Lactose Intolerant,"Houston, TX",Sunset Village,Unlimited,3.5,atlas.goldwater@university.edu
STU540,Ivy,Deepwater,2026,Biochemistry,None,"Providence, RI",North Campus,Flex Plan,3.8,ivy.deepwater@university.edu
STU541,River,Brightstone,2027,Digital Media,Vegetarian,"Asheville, NC",Tech Hub,14 Meals,3.2,river.brightstone@university.edu
STU542,Nova,Shadowbrook,2024,Materials Science,Vegan,"Berkeley, CA",Innovation House,10 Meals,3.6,nova.shadowbrook@university.edu
STU543,Zara,Moonstone,2025,Cognitive Science,None,"New Haven, CT",Morrison Tower,14 Meals,3.7,zara.moonstone@university.edu
STU544,Phoenix,Clearfield,2026,Sustainable Engineering,Gluten-Free,"Portland, OR",Sunset Village,Unlimited,3.9,phoenix.clearfield@university.edu
STU545,Sage,Ironbrook,2027,Marine Sciences,Lactose Intolerant,"Woods Hole, MA",North Campus,Flex Plan,3.4,sage.ironbrook@university.edu
STU546,Ember,Stormridge,2024,Robotics Engineering,None,"Pittsburgh, PA",Tech Hub,14 Meals,3.8,ember.stormridge@university.edu
STU547,Willow,Goldfield,2025,Environmental Policy,Vegetarian,"Boulder, CO",Innovation House,10 Meals,3.5,willow.goldfield@university.edu
STU548,Atlas,Silverwater,2026,Quantum Computing,Vegan,"Austin, TX",Morrison Tower,14 Meals,3.6,atlas.silverwater@university.edu
STU549,Luna,Deepstone,2027,Biotechnology,None,"San Diego, CA",Sunset Village,Unlimited,3.3,luna.deepstone@university.edu
STU550,River,Brightwater,2024,Data Analytics,Gluten-Free,"Seattle, WA",North Campus,Flex Plan,3.9,river.brightwater@university.edu
STU551,Sage,Thornwater,2025,Cybersecurity,Lactose Intolerant,"Raleigh, NC",Tech Hub,14 Meals,3.7,sage.thornwater@university.edu
STU552,Phoenix,Goldstone,2026,Virtual Reality,None,"Los Angeles, CA",Innovation House,10 Meals,3.4,phoenix.goldstone@university.edu
STU553,Nova,Clearbrook,2027,Climate Engineering,Vegetarian,"Denver, CO",Morrison Tower,14 Meals,3.8,nova.clearbrook@university.edu
STU554,Zara,Stormwater,2024,Tissue Engineering,Vegan,"Boston, MA",Sunset Village,Unlimited,3.6,zara.stormwater@university.edu
STU555,Ember,Silverfield,2025,Social Innovation,None,"Nashville, TN",North Campus,Flex Plan,3.5,ember.silverfield@university.edu
STU556,Willow,Deepbrook,2026,Digital Humanities,Gluten-Free,"Savannah, GA",Tech Hub,14 Meals,3.7,willow.deepbrook@university.edu
STU557,Atlas,Moonwater,2027,Ecological Design,Lactose Intolerant,"Missoula, MT",Innovation House,10 Meals,3.2,atlas.moonwater@university.edu
STU558,Luna,Brightfield,2024,Quantum Physics,None,"Ithaca, NY",Morrison Tower,14 Meals,3.9,luna.brightfield@university.edu
STU559,River,Goldbrook,2025,Machine Learning,Vegetarian,"Ann Arbor, MI",Sunset Village,Unlimited,3.8,river.goldbrook@university.edu
STU560,Sage,Stormstone,2026,Renewable Energy,Vegan,"Eugene, OR",North Campus,Flex Plan,3.4,sage.stormstone@university.edu
STU561,Phoenix,Clearwater,2027,Urban Design,None,"Charleston, SC",Tech Hub,14 Meals,3.6,phoenix.clearwater@university.edu
STU562,Nova,Ironfield,2024,Bioengineering,Gluten-Free,"Salt Lake City, UT",Innovation House,10 Meals,3.7,nova.ironfield@university.edu
STU563,Zara,Silverbrook,2025,Computational Science,Lactose Intolerant,"Burlington, VT",Morrison Tower,14 Meals,3.5,zara.silverbrook@university.edu
STU564,Ember,Deepwater,2026,Nanotechnology,None,"Tucson, AZ",Sunset Village,Unlimited,3.9,ember.deepwater@university.edu
STU565,Willow,Goldwater,2027,Environmental Science,Vegetarian,"Monterey, CA",North Campus,Flex Plan,3.3,willow.goldwater@university.edu
STU566,Atlas,Stormfield,2024,Artificial Intelligence,Vegan,"Cambridge, MA",Tech Hub,14 Meals,3.8,atlas.stormfield@university.edu
STU567,Luna,Brightstone,2025,Space Engineering,None,"Houston, TX",Innovation House,10 Meals,3.6,luna.brightstone@university.edu
STU568,River,Moonbrook,2026,Biochemistry,Gluten-Free,"Providence, RI",Morrison Tower,14 Meals,3.7,river.moonbrook@university.edu
STU569,Sage,Clearfield,2027,Digital Arts,Lactose Intolerant,"Asheville, NC",Sunset Village,Unlimited,3.4,sage.clearfield@university.edu
STU570,Phoenix,Silverwater,2024,Materials Engineering,None,"Berkeley, CA",North Campus,Flex Plan,3.9,phoenix.silverwater@university.edu
STU571,Nova,Goldfield,2025,Cognitive Science,Vegetarian,"New Haven, CT",Tech Hub,14 Meals,3.5,nova.goldfield@university.edu
STU572,Zara,Deepstone,2026,Sustainable Design,Vegan,"Portland, OR",Innovation House,10 Meals,3.8,zara.deepstone@university.edu
STU573,Ember,Stormbrook,2027,Marine Biology,None,"Woods Hole, MA",Morrison Tower,14 Meals,3.2,ember.stormbrook@university.edu
STU574,Willow,Brightwater,2024,Robotics,Gluten-Free,"Pittsburgh, PA",Sunset Village,Unlimited,3.7,willow.brightwater@university.edu
STU575,Atlas,Thornfield,2025,Environmental Policy,Lactose Intolerant,"Boulder, CO",North Campus,Flex Plan,3.6,atlas.thornfield@university.edu
STU576,Luna,Silverstone,2026,Quantum Computing,None,"Austin, TX",Tech Hub,14 Meals,3.9,luna.silverstone@university.edu
STU577,River,Goldwater,2027,Biotechnology,Vegetarian,"San Diego, CA",Innovation House,10 Meals,3.4,river.goldwater@university.edu
STU578,Sage,Clearbrook,2024,Data Science,Vegan,"Seattle, WA",Morrison Tower,14 Meals,3.8,sage.clearbrook@university.edu
STU579,Phoenix,Deepfield,2025,Cybersecurity,None,"Raleigh, NC",Sunset Village,Unlimited,3.5,phoenix.deepfield@university.edu
STU580,Nova,Stormwater,2026,Virtual Reality Design,Gluten-Free,"Los Angeles, CA",North Campus,Flex Plan,3.7,nova.stormwater@university.edu
STU581,Zara,Brightstone,2027,Climate Science,Lactose Intolerant,"Denver, CO",Tech Hub,14 Meals,3.3,zara.brightstone@university.edu
STU582,Ember,Moonwater,2024,Tissue Engineering,None,"Boston, MA",Innovation House,10 Meals,3.9,ember.moonwater@university.edu
STU583,Willow,Silverfield,2025,Social Innovation,Vegetarian,"Nashville, TN",Morrison Tower,14 Meals,3.6,willow.silverfield@university.edu
STU584,Atlas,Goldbrook,2026,Digital Humanities,Vegan,"Savannah, GA",Sunset Village,Unlimited,3.4,atlas.goldbrook@university.edu
STU585,Luna,Stormridge,2027,Ecological Restoration,None,"Missoula, MT",North Campus,Flex Plan,3.8,luna.stormridge@university.edu
STU586,River,Clearwater,2024,Quantum Physics,Gluten-Free,"Ithaca, NY",Tech Hub,14 Meals,3.7,river.clearwater@university.edu
